user_id,username,email,region,pays,preferences_cuisine,regime_alimentaire,date_inscription
59,alice_meu_21,alice.meunier@example.com,Pau,France,"chinoise,espagnole",végétarien,2025-11-22
60,rihab_cha_81,rihab.chaoui@example.com,Gafsa,Tunisie,"française,italienne",végétalien,2025-04-30
61,taha_jab_18,taha.jabiri@example.com,Bizerte,Tunisie,japonaise,végétarien,2025-12-27
62,amin_cha_70,amin.chafik@example.com,Laghouat,Algerie,"italienne,japonaise",sans gluten,2025-07-18
63,adiba_iss_62,adiba.issaoui@example.com,Casablanca,Maroc,"américaine,japonaise",sans gluten,2025-10-02
64,mustapha_rac_63,mustapha.rachidi@example.com,Oran,Algerie,"indienne,venezuelienne",végétarien,2025-08-27
65,tasnim_cha_51,tasnim.chakir@example.com,Oran,Algerie,chinoise,végétarien,2025-08-24
66,aissa_bar_28,aissa.barakat@example.com,Laghouat,Algerie,"indienne,espagnole",végétalien,2025-08-03
67,jihane_ben_96,jihane.bennani@example.com,Kebili,Tunisie,turque,végétarien,2025-11-28
68,badia_el__97,badia.elamrani@example.com,Rabat,Maroc,italienne,végétarien,2025-05-02
69,badr_naf_28,badr.nafis@example.com,Laghouat,Algerie,"indonesienne,française,israelienne",normal,2025-03-24
70,omar_zer_74,omar.zerhouni@example.com,Tozeur,Tunisie,"russe,italienne",normal,2025-10-30
71,abdelmalek_uba_88,abdelmalek.ubach@example.com,Tlemcen,Algerie,"marocaine,turque,japonaise",sans gluten,2025-12-04
72,chakib_dri_2,chakib.driouch@example.com,Beja,Tunisie,"coréenne,mexicaine",végétalien,2025-11-21
73,solene_lam_94,solene.lambert@example.com,Rouen,France,"indienne,japonaise,française",sans gluten,2025-08-11
74,ismail_kab_36,ismail.kabbaj@example.com,Jendouba,Tunisie,japonaise,sans gluten,2025-06-21
75,abdelhak_dou_63,abdelhak.doukkali@example.com,El Jadida,Maroc,"marocaine,indienne",végétalien,2025-10-11
76,houda_jab_31,houda.jabiri@example.com,Asilah,Maroc,"marocaine,américaine",sans gluten,2025-08-17
77,zakaria_lou_89,zakaria.louahdi@example.com,Nador,Maroc,"marocaine,chinoise",végétalien,2025-08-05
78,faouzi_ouf_40,faouzi.oufkir@example.com,Monastir,Tunisie,japonaise,végétarien,2025-06-10
79,gita_dou_25,gita.doukkali@example.com,El Jadida,Maroc,"marocaine,française,française",normal,2025-04-09
80,mounir_uba_2,mounir.ubach@example.com,Tataouine,Tunisie,"indienne,française,marocaine",normal,2025-10-10
81,latifa_ben_97,latifa.bennouna@example.com,Kasserine,Tunisie,marocaine,végétalien,2025-08-28
82,claude_dur_33,claude.durand@example.com,Besancon,France,italienne,sans gluten,2025-09-08
83,fadila_fas_20,fadila.fassi@example.com,Tetouan,Maroc,"marocaine,française",sans gluten,2025-11-06
84,yasmina_tou_57,yasmina.touimi@example.com,Jijel,Algerie,"chinoise,marocaine,italienne",normal,2025-04-16
85,hamza_ait_31,hamza.aitbenhaddou@example.com,Tizi Ouzou,Algerie,"italienne,moyen-orientale,marocaine",sans gluten,2025-08-18
86,robert_mor_91,robert.morin@example.com,Nimes,France,"française,italienne,hawaienne",végétalien,2025-11-16
87,taha_ibr_83,taha.ibrahimi@example.com,Biskra,Algerie,"mexicaine,italienne",normal,2025-03-25
88,abir_sef_57,abir.sefrioui@example.com,Kairouan,Tunisie,"américaine,venezuelienne",végétalien,2025-09-13
89,stephane_ric_56,stephane.richard@example.com,Pau,France,"indonesienne,marocaine",normal,2025-04-27
90,djamila_ouf_74,djamila.oufkir@example.com,Marrakech,Maroc,marocaine,sans gluten,2025-05-22
91,elham_ben_63,elham.bennouna@example.com,Batna,Algerie,"turque,coréenne",végétalien,2025-06-13
92,nisrine_mou_89,nisrine.moussaoui@example.com,Essaouira,Maroc,"venezuelienne,marocaine",végétalien,2025-05-09
93,abdelmalek_lou_66,abdelmalek.louahdi@example.com,Tunis,Tunisie,"libanaise,japonaise,coréenne",normal,2025-04-06
94,mounia_aar_57,mounia.aarab@example.com,Sfax,Tunisie,indienne,végétarien,2025-05-27
95,wendy_dav_4,wendy.david@example.com,Dunkerque,France,"américaine,moyen-orientale,marocaine",normal,2025-10-09
96,francois_gui_16,francois.guillaume@example.com,Tourcoing,France,française,végétalien,2025-09-17
97,idriss_abb_32,idriss.abbadi@example.com,Jendouba,Tunisie,"mexicaine,japonaise",végétarien,2025-02-05
98,chaimae_dri_65,chaimae.driouch@example.com,Monastir,Tunisie,japonaise,végétalien,2025-10-27
99,therese_col_62,therese.colin@example.com,Aix-en-Provence,France,"libanaise,espagnole",sans gluten,2025-06-13
100,sanaa_oul_50,sanaa.oulad@example.com,El Oued,Algerie,"marocaine,japonaise",sans gluten,2025-12-27
